ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

180.5	1213033465	180.5	0	180.5	0	180.5	2	180.5	0	180.5	0	180.5	0	180.5	0	180.5	0	180.5	908.57912369992823	180.5	908.57912369992823	180.5	908.57912369992823	180.5	0	180.5	0	180.5	909.01880211203206	180.5	908.57914167626609	180.5	0	180.5	908.57912369992823	180.5	908.57912369992823	180.5	0	180.5	0	180.5	0	180.5	0	
180.75	1213033465	180.75	0	180.75	16000	180.75	2	180.75	0.011984225238848012	180.75	0	180.75	0	180.75	0	180.75	0	180.75	908.57912369992823	180.75	908.57912369992823	180.75	908.57912369992823	180.75	0	180.75	0	180.75	909.01880211203206	180.75	908.57914167626609	180.75	0	180.75	908.57912369992823	180.75	908.57912369992823	180.75	0	180.75	0	180.75	0	180.75	0	
181	1213033463	181	0	181	0	181	1	181	0	181	0	181	0	181	0	181	0	181	908.57912369992823	181	908.57912369992823	181	908.57912369992823	181	0	181	0	181	909.01880211203206	181	908.57914017823782	181	0	181	908.57912369992823	181	908.57912369992823	181	0	181	0	181	0	181	0	
181.25	1213033463	181.25	0	181.25	-16000	181.25	2	181.25	-0.011984225238848012	181.25	0	181.25	0	181.25	0	181.25	0	181.25	908.57912369992823	181.25	908.57912369992823	181.25	908.57912369992823	181.25	0	181.25	0	181.25	909.01880211203206	181.25	908.57914017823782	181.25	0	181.25	908.57912369992823	181.25	908.57912369992823	181.25	0	181.25	0	181.25	0	181.25	0	
181.5	1213033461	181.5	0	181.5	-16000	181.5	2	181.5	-0.011984225238848012	181.5	0	181.5	0	181.5	0	181.5	0	181.5	908.57912369992823	181.5	908.57912369992823	181.5	908.57912369992823	181.5	0	181.5	0	181.5	909.01880211203206	181.5	908.57913868020978	181.5	0	181.5	908.57912369992823	181.5	908.57912369992823	181.5	0	181.5	0	181.5	0	181.5	0	
181.75	1213033463	181.75	0	181.75	-16000	181.75	2	181.75	-0.011984225238848012	181.75	0	181.75	0	181.75	0	181.75	0	181.75	908.57912369992823	181.75	908.57912369992823	181.75	908.57912369992823	181.75	0	181.75	0	181.75	909.01880211203206	181.75	908.57914017823782	181.75	0	181.75	908.57912369992823	181.75	908.57912369992823	181.75	0	181.75	0	181.75	0	181.75	0	
182	1213033463	182	0	182	-16000	182	2	182	-0.011984225238848012	182	0	182	0	182	0	182	0	182	908.57912369992823	182	908.57912369992823	182	908.57912369992823	182	0	182	0	182	909.01880211203206	182	908.57914017823782	182	0	182	908.57912369992823	182	908.57912369992823	182	0	182	0	182	0	182	0	
182.25	1213033465	182.25	0	182.25	32000	182.25	1	182.25	0.023968450477696024	182.25	0	182.25	0	182.25	0	182.25	0	182.25	908.57912369992823	182.25	908.57912369992823	182.25	908.57912369992823	182.25	0	182.25	0	182.25	909.01880211203206	182.25	908.57914167626609	182.25	0	182.25	908.57912369992823	182.25	908.57912369992823	182.25	0	182.25	0	182.25	0	182.25	0	
182.5	1213033465	182.5	0	182.5	32000	182.5	1	182.5	0.023968450477696024	182.5	0	182.5	0	182.5	0	182.5	0	182.5	908.57912369992823	182.5	908.57912369992823	182.5	908.57912369992823	182.5	0	182.5	0	182.5	909.01880211203206	182.5	908.57914167626609	182.5	0	182.5	908.57912369992823	182.5	908.57912369992823	182.5	0	182.5	0	182.5	0	182.5	0	
182.75	1213033465	182.75	0	182.75	-16000	182.75	2	182.75	-0.011984225238848012	182.75	0	182.75	0	182.75	0	182.75	0	182.75	908.57912369992823	182.75	908.57912369992823	182.75	908.57912369992823	182.75	0	182.75	0	182.75	909.01880211203206	182.75	908.57914167626609	182.75	0	182.75	908.57912369992823	182.75	908.57912369992823	182.75	0	182.75	0	182.75	0	182.75	0	
183	1213033466	183	0	183	-32000	183	2	183	-0.023968450477696024	183	0	183	0	183	0	183	0	183	908.57912369992823	183	908.57912369992823	183	908.57912369992823	183	0	183	0	183	909.01880211203206	183	908.57914242528011	183	0	183	908.57912369992823	183	908.57912369992823	183	0	183	0	183	0	183	0	
183.25	1213033467	183.25	0	183.25	32000	183.25	1	183.25	0.023968450477696024	183.25	0	183.25	0	183.25	0	183.25	0	183.25	908.57912369992823	183.25	908.57912369992823	183.25	908.57912369992823	183.25	0	183.25	0	183.25	909.01880211203206	183.25	908.57914317429413	183.25	0	183.25	908.57912369992823	183.25	908.57912369992823	183.25	0	183.25	0	183.25	0	183.25	0	
183.5	1213033466	183.5	0	183.5	-16000	183.5	0	183.5	-0.011984225238848012	183.5	0	183.5	0	183.5	0	183.5	0	183.5	908.57912369992823	183.5	908.57912369992823	183.5	908.57912369992823	183.5	0	183.5	0	183.5	909.01880211203206	183.5	908.57914242528011	183.5	0	183.5	908.57912369992823	183.5	908.57912369992823	183.5	0	183.5	0	183.5	0	183.5	0	
183.75	1213033468	183.75	0	183.75	32000	183.75	1	183.75	0.023968450477696024	183.75	0	183.75	0	183.75	0	183.75	0	183.75	908.57912369992823	183.75	908.57912369992823	183.75	908.57912369992823	183.75	0	183.75	0	183.75	909.01880211203206	183.75	908.57914392330827	183.75	0	183.75	908.57912369992823	183.75	908.57912369992823	183.75	0	183.75	0	183.75	0	183.75	0	
184	1213033469	184	0	184	16000	184	2	184	0.011984225238848012	184	0	184	0	184	0	184	0	184	908.57912369992823	184	908.57912369992823	184	908.57912369992823	184	0	184	0	184	909.01880211203206	184	908.5791446723224	184	0	184	908.57912369992823	184	908.57912369992823	184	0	184	0	184	0	184	0	
184.25	1213033470	184.25	0	184.25	48000	184.25	2	184.25	0.035952675716544036	184.25	0	184.25	0	184.25	0	184.25	0	184.25	908.57912369992823	184.25	908.57912369992823	184.25	908.57912369992823	184.25	0	184.25	0	184.25	909.01880211203206	184.25	908.57914542133642	184.25	0	184.25	908.57912369992823	184.25	908.57912369992823	184.25	0	184.25	0	184.25	0	184.25	0	
184.5	1213033469	184.5	0	184.5	0	184.5	1	184.5	0	184.5	0	184.5	0	184.5	0	184.5	0	184.5	908.57912369992823	184.5	908.57912369992823	184.5	908.57912369992823	184.5	0	184.5	0	184.5	909.01880211203206	184.5	908.5791446723224	184.5	0	184.5	908.57912369992823	184.5	908.57912369992823	184.5	0	184.5	0	184.5	0	184.5	0	
184.75	1213033471	184.75	0	184.75	16000	184.75	1	184.75	0.011984225238848012	184.75	0	184.75	0	184.75	0	184.75	0	184.75	908.57912369992823	184.75	908.57912369992823	184.75	908.57912369992823	184.75	0	184.75	0	184.75	909.01880211203206	184.75	908.57914617035044	184.75	0	184.75	908.57912369992823	184.75	908.57912369992823	184.75	0	184.75	0	184.75	0	184.75	0	
185	1213033473	185	0	185	0	185	1	185	0	185	0	185	0	185	0	185	0	185	908.57912369992823	185	908.57912369992823	185	908.57912369992823	185	0	185	0	185	909.01880211203206	185	908.57914766837871	185	0	185	908.57912369992823	185	908.57912369992823	185	0	185	0	185	0	185	0	
185.25	1213033473	185.25	0	185.25	16000	185.25	2	185.25	0.011984225238848012	185.25	0	185.25	0	185.25	0	185.25	0	185.25	908.57912369992823	185.25	908.57912369992823	185.25	908.57912369992823	185.25	0	185.25	0	185.25	909.01880211203206	185.25	908.57914766837871	185.25	0	185.25	908.57912369992823	185.25	908.57912369992823	185.25	0	185.25	0	185.25	0	185.25	0	
185.5	1213033474	185.5	0	185.5	32000	185.5	2	185.5	0.023968450477696024	185.5	0	185.5	0	185.5	0	185.5	0	185.5	908.57912369992823	185.5	908.57912369992823	185.5	908.57912369992823	185.5	0	185.5	0	185.5	909.01880211203206	185.5	908.57914841739273	185.5	0	185.5	908.57912369992823	185.5	908.57912369992823	185.5	0	185.5	0	185.5	0	185.5	0	
185.75	1213033473	185.75	0	185.75	16000	185.75	1	185.75	0.011984225238848012	185.75	0	185.75	0	185.75	0	185.75	0	185.75	908.57912369992823	185.75	908.57912369992823	185.75	908.57912369992823	185.75	0	185.75	0	185.75	909.01880211203206	185.75	908.57914766837871	185.75	0	185.75	908.57912369992823	185.75	908.57912369992823	185.75	0	185.75	0	185.75	0	185.75	0	
186	1213033472	186	0	186	16000	186	2	186	0.011984225238848012	186	0	186	0	186	0	186	0	186	908.57912369992823	186	908.57912369992823	186	908.57912369992823	186	0	186	0	186	909.01880211203206	186	908.57914691936458	186	0	186	908.57912369992823	186	908.57912369992823	186	0	186	0	186	0	186	0	
186.25	1213033472	186.25	0	186.25	16000	186.25	2	186.25	0.011984225238848012	186.25	0	186.25	0	186.25	0	186.25	0	186.25	908.57912369992823	186.25	908.57912369992823	186.25	908.57912369992823	186.25	0	186.25	0	186.25	909.01880211203206	186.25	908.57914691936458	186.25	0	186.25	908.57912369992823	186.25	908.57912369992823	186.25	0	186.25	0	186.25	0	186.25	0	
186.5	1213033471	186.5	0	186.5	-16000	186.5	1	186.5	-0.011984225238848012	186.5	0	186.5	0	186.5	0	186.5	0	186.5	908.57912369992823	186.5	908.57912369992823	186.5	908.57912369992823	186.5	0	186.5	0	186.5	909.01880211203206	186.5	908.57914617035044	186.5	0	186.5	908.57912369992823	186.5	908.57912369992823	186.5	0	186.5	0	186.5	0	186.5	0	
186.75	1213033471	186.75	0	186.75	0	186.75	2	186.75	0	186.75	0	186.75	0	186.75	0	186.75	0	186.75	908.57912369992823	186.75	908.57912369992823	186.75	908.57912369992823	186.75	0	186.75	0	186.75	909.01880211203206	186.75	908.57914617035044	186.75	0	186.75	908.57912369992823	186.75	908.57912369992823	186.75	0	186.75	0	186.75	0	186.75	0	
187	1213033470	187	0	187	16000	187	1	187	0.011984225238848012	187	0	187	0	187	0	187	0	187	908.57912369992823	187	908.57912369992823	187	908.57912369992823	187	0	187	0	187	909.01880211203206	187	908.57914542133642	187	0	187	908.57912369992823	187	908.57912369992823	187	0	187	0	187	0	187	0	
187.25	1213033469	187.25	0	187.25	-32000	187.25	1	187.25	-0.023968450477696024	187.25	0	187.25	0	187.25	0	187.25	0	187.25	908.57912369992823	187.25	908.57912369992823	187.25	908.57912369992823	187.25	0	187.25	0	187.25	909.01880211203206	187.25	908.5791446723224	187.25	0	187.25	908.57912369992823	187.25	908.57912369992823	187.25	0	187.25	0	187.25	0	187.25	0	
187.5	1213033469	187.5	0	187.5	0	187.5	2	187.5	0	187.5	0	187.5	0	187.5	0	187.5	0	187.5	908.57912369992823	187.5	908.57912369992823	187.5	908.57912369992823	187.5	0	187.5	0	187.5	909.01880211203206	187.5	908.5791446723224	187.5	0	187.5	908.57912369992823	187.5	908.57912369992823	187.5	0	187.5	0	187.5	0	187.5	0	
187.75	1213033467	187.75	0	187.75	-16000	187.75	2	187.75	-0.011984225238848012	187.75	0	187.75	0	187.75	0	187.75	0	187.75	908.57912369992823	187.75	908.57912369992823	187.75	908.57912369992823	187.75	0	187.75	0	187.75	909.01880211203206	187.75	908.57914317429413	187.75	0	187.75	908.57912369992823	187.75	908.57912369992823	187.75	0	187.75	0	187.75	0	187.75	0	
188	1213033465	188	0	188	-16000	188	1	188	-0.011984225238848012	188	0	188	0	188	0	188	0	188	908.57912369992823	188	908.57912369992823	188	908.57912369992823	188	0	188	0	188	909.01880211203206	188	908.57914167626609	188	0	188	908.57912369992823	188	908.57912369992823	188	0	188	0	188	0	188	0	
188.25	1213033466	188.25	0	188.25	0	188.25	1	188.25	0	188.25	0	188.25	0	188.25	0	188.25	0	188.25	908.57912369992823	188.25	908.57912369992823	188.25	908.57912369992823	188.25	0	188.25	0	188.25	909.01880211203206	188.25	908.57914242528011	188.25	0	188.25	908.57912369992823	188.25	908.57912369992823	188.25	0	188.25	0	188.25	0	188.25	0	
188.5	1213033466	188.5	0	188.5	0	188.5	2	188.5	0	188.5	0	188.5	0	188.5	0	188.5	0	188.5	908.57912369992823	188.5	908.57912369992823	188.5	908.57912369992823	188.5	0	188.5	0	188.5	909.01880211203206	188.5	908.57914242528011	188.5	0	188.5	908.57912369992823	188.5	908.57912369992823	188.5	0	188.5	0	188.5	0	188.5	0	
188.75	1213033464	188.75	0	188.75	-16000	188.75	2	188.75	-0.011984225238848012	188.75	0	188.75	0	188.75	0	188.75	0	188.75	908.57912369992823	188.75	908.57912369992823	188.75	908.57912369992823	188.75	0	188.75	0	188.75	909.01880211203206	188.75	908.579140927252	188.75	0	188.75	908.57912369992823	188.75	908.57912369992823	188.75	0	188.75	0	188.75	0	188.75	0	
189	1213033464	189	0	189	-16000	189	1	189	-0.011984225238848012	189	0	189	0	189	0	189	0	189	908.57912369992823	189	908.57912369992823	189	908.57912369992823	189	0	189	0	189	909.01880211203206	189	908.579140927252	189	0	189	908.57912369992823	189	908.57912369992823	189	0	189	0	189	0	189	0	
189.25	1213033464	189.25	0	189.25	32000	189.25	1	189.25	0.023968450477696024	189.25	0	189.25	0	189.25	0	189.25	0	189.25	908.57912369992823	189.25	908.57912369992823	189.25	908.57912369992823	189.25	0	189.25	0	189.25	909.01880211203206	189.25	908.579140927252	189.25	0	189.25	908.57912369992823	189.25	908.57912369992823	189.25	0	189.25	0	189.25	0	189.25	0	
189.5	1213033462	189.5	0	189.5	16000	189.5	2	189.5	0.011984225238848012	189.5	0	189.5	0	189.5	0	189.5	0	189.5	908.57912369992823	189.5	908.57912369992823	189.5	908.57912369992823	189.5	0	189.5	0	189.5	909.01880211203206	189.5	908.5791394292238	189.5	0	189.5	908.57912369992823	189.5	908.57912369992823	189.5	0	189.5	0	189.5	0	189.5	0	
189.75	1213033462	189.75	0	189.75	-16000	189.75	2	189.75	-0.011984225238848012	189.75	0	189.75	0	189.75	0	189.75	0	189.75	908.57912369992823	189.75	908.57912369992823	189.75	908.57912369992823	189.75	0	189.75	0	189.75	909.01880211203206	189.75	908.5791394292238	189.75	0	189.75	908.57912369992823	189.75	908.57912369992823	189.75	0	189.75	0	189.75	0	189.75	0	
190	1213033463	190	0	190	0	190	2	190	0	190	0	190	0	190	0	190	0	190	908.57912369992823	190	908.57912369992823	190	908.57912369992823	190	0	190	0	190	909.01880211203206	190	908.57914017823782	190	0	190	908.57912369992823	190	908.57912369992823	190	0	190	0	190	0	190	0	
190.25	1213033463	190.25	0	190.25	0	190.25	2	190.25	0	190.25	0	190.25	0	190.25	0	190.25	0	190.25	908.57912369992823	190.25	908.57912369992823	190.25	908.57912369992823	190.25	0	190.25	0	190.25	909.01880211203206	190.25	908.57914017823782	190.25	0	190.25	908.57912369992823	190.25	908.57912369992823	190.25	0	190.25	0	190.25	0	190.25	0	
190.5	1213033464	190.5	0	190.5	32000	190.5	1	190.5	0.023968450477696024	190.5	0	190.5	0	190.5	0	190.5	0	190.5	908.57912369992823	190.5	908.57912369992823	190.5	908.57912369992823	190.5	0	190.5	0	190.5	909.01880211203206	190.5	908.579140927252	190.5	0	190.5	908.57912369992823	190.5	908.57912369992823	190.5	0	190.5	0	190.5	0	190.5	0	
190.75	1213033463	190.75	0	190.75	0	190.75	1	190.75	0	190.75	0	190.75	0	190.75	0	190.75	0	190.75	908.57912369992823	190.75	908.57912369992823	190.75	908.57912369992823	190.75	0	190.75	0	190.75	909.01880211203206	190.75	908.57914017823782	190.75	0	190.75	908.57912369992823	190.75	908.57912369992823	190.75	0	190.75	0	190.75	0	190.75	0	
191	1213033462	191	0	191	-32000	191	2	191	-0.023968450477696024	191	0	191	0	191	0	191	0	191	908.57912369992823	191	908.57912369992823	191	908.57912369992823	191	0	191	0	191	909.01880211203206	191	908.5791394292238	191	0	191	908.57912369992823	191	908.57912369992823	191	0	191	0	191	0	191	0	
191.25	1213033463	191.25	0	191.25	16000	191.25	2	191.25	0.011984225238848012	191.25	0	191.25	0	191.25	0	191.25	0	191.25	908.57912369992823	191.25	908.57912369992823	191.25	908.57912369992823	191.25	0	191.25	0	191.25	909.01880211203206	191.25	908.57914017823782	191.25	0	191.25	908.57912369992823	191.25	908.57912369992823	191.25	0	191.25	0	191.25	0	191.25	0	
191.5	1213033463	191.5	0	191.5	0	191.5	1	191.5	0	191.5	0	191.5	0	191.5	0	191.5	0	191.5	908.57912369992823	191.5	908.57912369992823	191.5	908.57912369992823	191.5	0	191.5	0	191.5	909.01880211203206	191.5	908.57914017823782	191.5	0	191.5	908.57912369992823	191.5	908.57912369992823	191.5	0	191.5	0	191.5	0	191.5	0	
191.75	1213033462	191.75	0	191.75	0	191.75	2	191.75	0	191.75	0	191.75	0	191.75	0	191.75	0	191.75	908.57912369992823	191.75	908.57912369992823	191.75	908.57912369992823	191.75	0	191.75	0	191.75	909.01880211203206	191.75	908.5791394292238	191.75	0	191.75	908.57912369992823	191.75	908.57912369992823	191.75	0	191.75	0	191.75	0	191.75	0	
192	1213033461	192	0	192	-16000	192	1	192	-0.011984225238848012	192	0	192	0	192	0	192	0	192	908.57912369992823	192	908.57912369992823	192	908.57912369992823	192	0	192	0	192	909.01880211203206	192	908.57913868020978	192	0	192	908.57912369992823	192	908.57912369992823	192	0	192	0	192	0	192	0	
192.25	1213033461	192.25	0	192.25	0	192.25	2	192.25	0	192.25	0	192.25	0	192.25	0	192.25	0	192.25	908.57912369992823	192.25	908.57912369992823	192.25	908.57912369992823	192.25	0	192.25	0	192.25	909.01880211203206	192.25	908.57913868020978	192.25	0	192.25	908.57912369992823	192.25	908.57912369992823	192.25	0	192.25	0	192.25	0	192.25	0	
192.5	1213033464	192.5	0	192.5	16000	192.5	2	192.5	0.011984225238848012	192.5	0	192.5	0	192.5	0	192.5	0	192.5	908.57912369992823	192.5	908.57912369992823	192.5	908.57912369992823	192.5	0	192.5	0	192.5	909.01880211203206	192.5	908.579140927252	192.5	0	192.5	908.57912369992823	192.5	908.57912369992823	192.5	0	192.5	0	192.5	0	192.5	0	
192.75	1213033464	192.75	0	192.75	16000	192.75	2	192.75	0.011984225238848012	192.75	0	192.75	0	192.75	0	192.75	0	192.75	908.57912369992823	192.75	908.57912369992823	192.75	908.57912369992823	192.75	0	192.75	0	192.75	909.01880211203206	192.75	908.579140927252	192.75	0	192.75	908.57912369992823	192.75	908.57912369992823	192.75	0	192.75	0	192.75	0	192.75	0	
193	1213033464	193	0	193	16000	193	1	193	0.011984225238848012	193	0	193	0	193	0	193	0	193	908.57912369992823	193	908.57912369992823	193	908.57912369992823	193	0	193	0	193	909.01880211203206	193	908.579140927252	193	0	193	908.57912369992823	193	908.57912369992823	193	0	193	0	193	0	193	0	
193.25	1213033464	193.25	0	193.25	0	193.25	1	193.25	0	193.25	0	193.25	0	193.25	0	193.25	0	193.25	908.57912369992823	193.25	908.57912369992823	193.25	908.57912369992823	193.25	0	193.25	0	193.25	909.01880211203206	193.25	908.579140927252	193.25	0	193.25	908.57912369992823	193.25	908.57912369992823	193.25	0	193.25	0	193.25	0	193.25	0	
193.5	1213033465	193.5	0	193.5	32000	193.5	1	193.5	0.023968450477696024	193.5	0	193.5	0	193.5	0	193.5	0	193.5	908.57912369992823	193.5	908.57912369992823	193.5	908.57912369992823	193.5	0	193.5	0	193.5	909.01880211203206	193.5	908.57914167626609	193.5	0	193.5	908.57912369992823	193.5	908.57912369992823	193.5	0	193.5	0	193.5	0	193.5	0	
193.75	1213033464	193.75	0	193.75	16000	193.75	2	193.75	0.011984225238848012	193.75	0	193.75	0	193.75	0	193.75	0	193.75	908.57912369992823	193.75	908.57912369992823	193.75	908.57912369992823	193.75	0	193.75	0	193.75	909.01880211203206	193.75	908.579140927252	193.75	0	193.75	908.57912369992823	193.75	908.57912369992823	193.75	0	193.75	0	193.75	0	193.75	0	
194	1213033464	194	0	194	0	194	2	194	0	194	0	194	0	194	0	194	0	194	908.57912369992823	194	908.57912369992823	194	908.57912369992823	194	0	194	0	194	909.01880211203206	194	908.579140927252	194	0	194	908.57912369992823	194	908.57912369992823	194	0	194	0	194	0	194	0	
194.25	1213033463	194.25	0	194.25	-32000	194.25	1	194.25	-0.023968450477696024	194.25	0	194.25	0	194.25	0	194.25	0	194.25	908.57912369992823	194.25	908.57912369992823	194.25	908.57912369992823	194.25	0	194.25	0	194.25	909.01880211203206	194.25	908.57914017823782	194.25	0	194.25	908.57912369992823	194.25	908.57912369992823	194.25	0	194.25	0	194.25	0	194.25	0	
194.5	1213033464	194.5	0	194.5	-16000	194.5	1	194.5	-0.011984225238848012	194.5	0	194.5	0	194.5	0	194.5	0	194.5	908.57912369992823	194.5	908.57912369992823	194.5	908.57912369992823	194.5	0	194.5	0	194.5	909.01880211203206	194.5	908.579140927252	194.5	0	194.5	908.57912369992823	194.5	908.57912369992823	194.5	0	194.5	0	194.5	0	194.5	0	
194.75	1213033463	194.75	0	194.75	0	194.75	2	194.75	0	194.75	0	194.75	0	194.75	0	194.75	0	194.75	908.57912369992823	194.75	908.57912369992823	194.75	908.57912369992823	194.75	0	194.75	0	194.75	909.01880211203206	194.75	908.57914017823782	194.75	0	194.75	908.57912369992823	194.75	908.57912369992823	194.75	0	194.75	0	194.75	0	194.75	0	
195	1213033464	195	0	195	16000	195	2	195	0.011984225238848012	195	0	195	0	195	0	195	0	195	908.57912369992823	195	908.57912369992823	195	908.57912369992823	195	0	195	0	195	909.01880211203206	195	908.579140927252	195	0	195	908.57912369992823	195	908.57912369992823	195	0	195	0	195	0	195	0	
195.25	1213033467	195.25	0	195.25	0	195.25	1	195.25	0	195.25	0	195.25	0	195.25	0	195.25	0	195.25	908.57912369992823	195.25	908.57912369992823	195.25	908.57912369992823	195.25	0	195.25	0	195.25	909.01880211203206	195.25	908.57914317429413	195.25	0	195.25	908.57912369992823	195.25	908.57912369992823	195.25	0	195.25	0	195.25	0	195.25	0	
195.5	1213033464	195.5	0	195.5	0	195.5	1	195.5	0	195.5	0	195.5	0	195.5	0	195.5	0	195.5	908.57912369992823	195.5	908.57912369992823	195.5	908.57912369992823	195.5	0	195.5	0	195.5	909.01880211203206	195.5	908.579140927252	195.5	0	195.5	908.57912369992823	195.5	908.57912369992823	195.5	0	195.5	0	195.5	0	195.5	0	
195.75	1213033465	195.75	0	195.75	-16000	195.75	2	195.75	-0.011984225238848012	195.75	0	195.75	0	195.75	0	195.75	0	195.75	908.57912369992823	195.75	908.57912369992823	195.75	908.57912369992823	195.75	0	195.75	0	195.75	909.01880211203206	195.75	908.57914167626609	195.75	0	195.75	908.57912369992823	195.75	908.57912369992823	195.75	0	195.75	0	195.75	0	195.75	0	
196	1213033466	196	0	196	0	196	2	196	0	196	0	196	0	196	0	196	0	196	908.57912369992823	196	908.57912369992823	196	908.57912369992823	196	0	196	0	196	909.01880211203206	196	908.57914242528011	196	0	196	908.57912369992823	196	908.57912369992823	196	0	196	0	196	0	196	0	
196.25	1213033469	196.25	0	196.25	48000	196.25	1	196.25	0.035952675716544036	196.25	0	196.25	0	196.25	0	196.25	0	196.25	908.57912369992823	196.25	908.57912369992823	196.25	908.57912369992823	196.25	0	196.25	0	196.25	909.01880211203206	196.25	908.5791446723224	196.25	0	196.25	908.57912369992823	196.25	908.57912369992823	196.25	0	196.25	0	196.25	0	196.25	0	
196.5	1213033467	196.5	0	196.5	0	196.5	2	196.5	0	196.5	0	196.5	0	196.5	0	196.5	0	196.5	908.57912369992823	196.5	908.57912369992823	196.5	908.57912369992823	196.5	0	196.5	0	196.5	909.01880211203206	196.5	908.57914317429413	196.5	0	196.5	908.57912369992823	196.5	908.57912369992823	196.5	0	196.5	0	196.5	0	196.5	0	
196.75	1213033467	196.75	0	196.75	0	196.75	1	196.75	0	196.75	0	196.75	0	196.75	0	196.75	0	196.75	908.57912369992823	196.75	908.57912369992823	196.75	908.57912369992823	196.75	0	196.75	0	196.75	909.01880211203206	196.75	908.57914317429413	196.75	0	196.75	908.57912369992823	196.75	908.57912369992823	196.75	0	196.75	0	196.75	0	196.75	0	
197	1213033466	197	0	197	-16000	197	2	197	-0.011984225238848012	197	0	197	0	197	0	197	0	197	908.57912369992823	197	908.57912369992823	197	908.57912369992823	197	0	197	0	197	909.01880211203206	197	908.57914242528011	197	0	197	908.57912369992823	197	908.57912369992823	197	0	197	0	197	0	197	0	
197.25	1213033467	197.25	0	197.25	16000	197.25	2	197.25	0.011984225238848012	197.25	0	197.25	0	197.25	0	197.25	0	197.25	908.57912369992823	197.25	908.57912369992823	197.25	908.57912369992823	197.25	0	197.25	0	197.25	909.01880211203206	197.25	908.57914317429413	197.25	0	197.25	908.57912369992823	197.25	908.57912369992823	197.25	0	197.25	0	197.25	0	197.25	0	
197.5	1213033466	197.5	0	197.5	-32000	197.5	2	197.5	-0.023968450477696024	197.5	0	197.5	0	197.5	0	197.5	0	197.5	908.57912369992823	197.5	908.57912369992823	197.5	908.57912369992823	197.5	0	197.5	0	197.5	909.01880211203206	197.5	908.57914242528011	197.5	0	197.5	908.57912369992823	197.5	908.57912369992823	197.5	0	197.5	0	197.5	0	197.5	0	
197.75	1213033467	197.75	0	197.75	0	197.75	1	197.75	0	197.75	0	197.75	0	197.75	0	197.75	0	197.75	908.57912369992823	197.75	908.57912369992823	197.75	908.57912369992823	197.75	0	197.75	0	197.75	909.01880211203206	197.75	908.57914317429413	197.75	0	197.75	908.57912369992823	197.75	908.57912369992823	197.75	0	197.75	0	197.75	0	197.75	0	
198	1213033465	198	0	198	-32000	198	1	198	-0.023968450477696024	198	0	198	0	198	0	198	0	198	908.57912369992823	198	908.57912369992823	198	908.57912369992823	198	0	198	0	198	909.01880211203206	198	908.57914167626609	198	0	198	908.57912369992823	198	908.57912369992823	198	0	198	0	198	0	198	0	
198.25	1213033465	198.25	0	198.25	0	198.25	2	198.25	0	198.25	0	198.25	0	198.25	0	198.25	0	198.25	908.57912369992823	198.25	908.57912369992823	198.25	908.57912369992823	198.25	0	198.25	0	198.25	909.01880211203206	198.25	908.57914167626609	198.25	0	198.25	908.57912369992823	198.25	908.57912369992823	198.25	0	198.25	0	198.25	0	198.25	0	
198.5	1213033464	198.5	0	198.5	0	198.5	2	198.5	0	198.5	0	198.5	0	198.5	0	198.5	0	198.5	908.57912369992823	198.5	908.57912369992823	198.5	908.57912369992823	198.5	0	198.5	0	198.5	909.01880211203206	198.5	908.579140927252	198.5	0	198.5	908.57912369992823	198.5	908.57912369992823	198.5	0	198.5	0	198.5	0	198.5	0	
198.75	1213033464	198.75	0	198.75	0	198.75	1	198.75	0	198.75	0	198.75	0	198.75	0	198.75	0	198.75	908.57912369992823	198.75	908.57912369992823	198.75	908.57912369992823	198.75	0	198.75	0	198.75	909.01880211203206	198.75	908.579140927252	198.75	0	198.75	908.57912369992823	198.75	908.57912369992823	198.75	0	198.75	0	198.75	0	198.75	0	
199	1213033460	199	0	199	-16000	199	1	199	-0.011984225238848012	199	0	199	0	199	0	199	0	199	908.57912369992823	199	908.57912369992823	199	908.57912369992823	199	0	199	0	199	909.01880211203206	199	908.57913793119565	199	0	199	908.57912369992823	199	908.57912369992823	199	0	199	0	199	0	199	0	
